date,open,High,Low,Close,Adj Close,Volume
2015/1/28,49.799999,50.32,46.299999,46.459999,12.664946,84839700
2015/1/29,43.560001,43.799999,41.799999,43.73,11.920751,74370100
2015/1/30,43.75,44.849998,43.509998,43.990002,11.991627,36033600
2015/2/2,44.43,44.759998,43.880001,44.689999,12.182446,20305700
2015/2/3,45.099998,45.25,44.380001,44.700001,12.185172,16985900
2015/2/4,44.799999,44.98,43.880001,44.049999,12.007982,16281400
2015/2/5,44.080002,44.259998,43.029999,43.549999,11.871683,18414500
2015/2/6,43.57,43.66,42.669998,42.939999,11.705398,16063500
2015/2/9,42.610001,43.150002,42.540001,42.57,11.604536,15507600
2015/2/10,42.900002,43.18,42.66,43.07,11.740835,12160800
2015/2/11,43.18,43.259998,42.759998,42.959999,11.71085,9791100
2015/2/12,43.07,44.16,42.860001,43.93,11.97527,18158200
2015/2/13,44.119999,44.59,44,44.419998,12.108844,13785800
2015/2/17,44.369999,44.540001,43.349998,43.529999,11.866231,12798400
2015/2/18,43.560001,43.82,43.299999,43.650002,11.898943,10410700
2015/2/19,43.650002,44.419998,43.5,44.369999,12.095214,13301000
2015/2/20,44.299999,44.360001,43.759998,44.110001,12.024339,12036200
2015/2/23,43.990002,43.990002,43.419998,43.529999,11.866231,12129100
2015/2/24,43.450001,43.52,42.91,43.380001,11.825341,9797500
2015/2/25,43.209999,44.720001,43.209999,44.43,12.11157,17922900
2015/2/26,44.599998,44.759998,44.259998,44.450001,12.117023,9223800
2015/2/27,44.380001,44.57,44.049999,44.279999,12.07068,10044200
2015/3/2,44.060001,44.43,43.700001,44.110001,12.024339,11027300
2015/3/3,43.700001,43.950001,42.419998,42.619999,11.618166,22392400
2015/3/4,42.080002,44.380001,41.970001,43.990002,11.991627,30098500
2015/3/5,44.18,44.310001,43.5,44.16,12.037969,11867700
2015/3/6,43.98,44.240002,43.400002,43.439999,11.841697,11888000
2015/3/9,43.599998,43.93,42.669998,42.98,11.716302,11801900
2015/3/10,42.57,42.919998,42.18,42.68,11.634522,10600700
2015/3/11,42.77,42.990002,42.360001,42.5,11.585454,10007300
2015/3/12,42.700001,43.360001,42.580002,42.950001,11.708124,8384800
2015/3/13,42.84,42.98,42.439999,42.869999,11.686316,9087000
2015/3/16,42.93,43.880001,42.75,43.509998,11.860779,11376400
2015/3/17,43.540001,44.16,43.459999,43.790001,11.937107,9656200
2015/3/18,43.580002,44.709999,43.43,44.669998,12.176993,18919900
2015/3/19,44.900002,45.450001,44.810001,44.98,12.261499,14758000
2015/3/20,45.369999,45.580002,44.91,45.040001,12.277856,14194200
2015/3/23,45.25,45.540001,44.709999,44.720001,12.190624,8268800
2015/3/24,44.639999,44.779999,44.279999,44.419998,12.108844,7559100
2015/3/25,44.59,44.93,44.130001,44.200001,12.048873,14036900
2015/3/26,43.779999,44.669998,43.68,44.470001,12.122475,16162900
2015/3/27,45.200001,45.669998,45.009998,45.099998,12.294211,20563500
2015/3/30,45.360001,45.419998,44.82,44.950001,12.253322,8884300
2015/3/31,44.82,45.200001,44.419998,44.439999,12.114296,10415500
2015/4/1,44.450001,44.599998,43.950001,44.130001,12.029791,14722300
2015/4/2,44.240002,44.360001,43.68,44.150002,12.035243,12229400
2015/4/6,43.82,44.029999,43.610001,43.669998,11.904394,10717000
2015/4/7,43.790001,44.220001,43.560001,43.610001,11.88804,11382000
2015/4/8,43.860001,45.189999,43.799999,45.169998,12.313293,16071000
2015/4/9,45.700001,46.169998,45.16,45.630001,12.438689,13678000
2015/4/10,45.790001,45.790001,45,45.18,12.316019,8436400
2015/4/13,45.25,45.59,44.720001,44.77,12.204254,8837300
2015/4/14,44.82,45.639999,44.790001,45.529999,12.411428,12365800
2015/4/15,45.459999,45.830002,45.23,45.73,12.465949,15039600
2015/4/16,45.82,46.130001,45.529999,45.779999,12.479578,13833100
2015/4/17,45.299999,45.439999,44.25,44.450001,12.117023,13591600
2015/4/20,44.73,44.91,44.41,44.66,12.174268,10228700
2015/4/21,45.150002,45.18,44.450001,44.490002,12.127927,18617900
2015/4/22,44.580002,44.849998,43.669998,43.98,11.9889,32284300
2015/4/23,43.919998,44.060001,43.580002,43.700001,11.912573,14298900
2015/4/24,43.73,44.709999,43.689999,44.52,12.136105,11281100
2015/4/27,44.650002,45.099998,44.25,44.360001,12.092488,10855400
2015/4/28,44.34,44.57,43.939999,44.34,12.087036,7197100
2015/4/29,43.880001,44.049999,43.09,43.279999,11.798081,12712600
2015/4/30,43.119999,43.310001,42.259998,42.57,11.604536,14257900
2015/5/1,42.549999,42.68,42.09,42.509998,11.58818,10467600
2015/5/4,42.5,42.549999,41.830002,42.040001,11.460059,14483800
2015/5/5,41.860001,42,40.810001,41.299999,11.258335,19377100
2015/5/6,41.310001,41.73,41.209999,41.66,11.356471,13976300
2015/5/7,44.93,44.98,43.549999,43.869999,11.958915,28213800
2015/5/8,44.34,44.549999,44,44.09,12.018887,15750200
2015/5/11,43.82,44.139999,43.59,43.599998,11.885313,11509600
2015/5/12,44.299999,44.310001,43.689999,43.84,11.950737,14264800
2015/5/13,44.029999,44.669998,43.98,44.400002,12.103393,10987200
2015/5/14,44.529999,44.990002,44.450001,44.950001,12.253322,10301800
2015/5/15,45,45.07,44.689999,44.75,12.198802,7768600
2015/5/18,44.52,44.57,44.040001,44.360001,12.092488,9230000
2015/5/19,44.380001,44.66,39.119999,40.98,11.171103,45363900
2015/5/20,42.279999,43.040001,42.16,42.790001,11.664508,54530800
2015/5/21,43.060001,43.869999,43.049999,43.68,11.907121,30404300
2015/5/22,43.580002,44,43.470001,43.490002,11.855328,10279400
2015/5/26,43.41,43.5,42.580002,42.849998,11.680863,12796000
2015/5/27,42.599998,43.439999,42.279999,43.380001,11.825341,13686500
2015/5/28,43.060001,43.419998,42.93,43.07,11.740835,9414000
2015/5/29,43.450001,43.59,42.810001,42.939999,11.705398,10928000
2015/6/1,43.049999,43.630001,42.91,43.349998,11.817163,11152900
2015/6/2,43.18,43.619999,42.919998,43.150002,11.762644,8866500
2015/6/3,43.299999,43.779999,42.98,43.209999,11.778999,11893400
2015/6/4,43.09,43.439999,42.759998,42.880001,11.689042,10033400
2015/6/5,42.830002,43.259998,42.700001,42.810001,11.66996,9831100
2015/6/8,42.720001,42.889999,42,42.009998,11.45188,7625500
2015/6/9,41.919998,41.950001,41.02,41.630001,11.348293,11995200
2015/6/10,41.700001,42.310001,41.689999,42.060001,11.465511,7943800
2015/6/11,42.09,42.209999,40.549999,40.939999,11.160199,23695000
2015/6/12,40.77,41.110001,40.459999,40.529999,11.048434,9232700
2015/6/15,40.240002,40.669998,40.209999,40.470001,11.032079,10876300
2015/6/16,40.349998,41.400002,40.02,40.639999,11.07842,20454500
2015/6/17,40.799999,41.52,40.779999,40.959999,11.165651,11943100
2015/6/18,41.040001,41.27,40.790001,40.91,11.152021,10017600
2015/6/19,40.900002,40.93,40.369999,40.509998,11.042982,11661500
2015/6/22,40.66,40.889999,40.540001,40.73,11.102954,6141500
2015/6/23,40.740002,40.799999,40.509998,40.650002,11.081146,6860600
2015/6/24,40.68,41.23,40.580002,40.939999,11.160199,11462200
2015/6/25,41.099998,41.389999,40.900002,41.07,11.195638,10776200
2015/6/26,40.830002,40.869999,39.93,40.060001,10.920313,16430900
2015/6/29,39.490002,39.779999,38.849998,38.91,10.606824,12481300
2015/6/30,39.389999,39.650002,39.189999,39.290001,10.710412,11258300
2015/7/1,39.459999,39.779999,39.150002,39.330002,10.721316,6398400
2015/7/2,39.259998,39.639999,39.189999,39.380001,10.734946,7713000
2015/7/6,38.759998,39.119999,38.459999,38.610001,10.525044,11803400
2015/7/7,38.240002,38.380001,36.580002,38.23,10.421456,19432500
2015/7/8,37.200001,37.490002,36.939999,37.23,10.148858,20529200
2015/7/9,38.23,38.68,37.52,37.610001,10.252445,16909400
2015/7/10,38.349998,38.419998,37.779999,37.919998,10.33695,10057600
2015/7/13,38.25,38.799999,38.099998,38.759998,10.565934,8713200
2015/7/14,38.650002,39.029999,38.439999,38.630001,10.530497,9506500
2015/7/15,38.509998,38.799999,38.150002,38.380001,10.462347,9147300
2015/7/16,38.700001,38.959999,38.599998,38.91,10.606824,8462400
2015/7/17,39.189999,39.790001,38.93,39.68,10.816726,14864300
2015/7/20,39.98,39.98,39.259998,39.540001,10.778562,14752100
2015/7/21,39.610001,39.849998,39.349998,39.73,10.830355,14861600
2015/7/22,38.57,39.630001,38.259998,39.240002,10.696782,17714800
2015/7/23,39.299999,39.779999,39.060001,39.209999,10.688603,9267400
2015/7/24,39.580002,39.580002,38.669998,38.849998,10.590467,8590700
2015/7/27,38.310001,38.310001,37.650002,37.84,10.315144,12942700
2015/7/28,37.639999,37.919998,37.27,37.720001,10.282432,10333100
2015/7/29,37.919998,37.919998,37.380001,37.669998,10.268801,10290600
2015/7/30,37.5,37.689999,37.299999,37.419998,10.200651,9542700
2015/7/31,37.560001,37.57,36.619999,36.669998,9.996202,15446100
2015/8/3,36.669998,36.98,36.369999,36.689999,10.001654,9887300
2015/8/4,36.610001,37.209999,36.599998,37.119999,10.118872,9051900
2015/8/5,37.32,37.709999,37.23,37.25,10.15431,6844000
2015/8/6,37.34,37.52,36.299999,36.459999,9.938956,12299700
2015/8/7,36.52,36.759998,36.150002,36.669998,9.996202,11845500
2015/8/10,36.869999,37.689999,36.869999,37.150002,10.12705,11351400
2015/8/11,36.740002,36.77,35.73,36.029999,9.821739,13833200
2015/8/12,34.290001,34.77,33.849998,34.490002,9.401937,31405700
2015/8/13,35.080002,36.610001,34.82,35.93,9.794479,28987700
2015/8/14,35.82,36.349998,35.720001,36.240002,9.878985,12241100
2015/8/17,36.240002,36.240002,35.77,36.099998,9.84082,7933600
2015/8/18,35.779999,36.189999,35.599998,35.689999,9.729055,11445300
2015/8/19,35.669998,35.669998,35.029999,35.189999,9.592755,8976700
2015/8/20,34.77,34.950001,33.869999,34.099998,9.295623,15604400
2015/8/21,33.580002,34.02,32.91,32.93,8.976683,18373600
2015/8/24,29.02,32.279999,29,31.309999,8.535072,23163400
2015/8/25,32.98,33.029999,31.540001,31.74,8.652289,15752300
2015/8/26,32.459999,32.619999,31.110001,32.52,8.864917,25414500
2015/8/27,33.360001,33.77,32.950001,33.689999,9.183857,19105100
2015/8/28,33.32,33.57,32.93,33.139999,9.033928,9366100
2015/8/31,32.91,32.990002,32.23,32.240002,8.788589,13609000
2015/9/1,31.49,32.099998,31.23,31.6,8.614126,19903500
2015/9/2,32.009998,32.029999,31.379999,31.77,8.660468,15688100
2015/9/3,31.860001,32.740002,31.799999,32.540001,8.870369,13748900
2015/9/4,32,32.290001,31.440001,31.58,8.608674,13854100
2015/9/8,32.200001,32.830002,30.860001,30.9,8.423306,26873900
2015/9/9,30.4,31.799999,30.35,31.52,8.592319,47058500
2015/9/10,31.35,31.59,31.030001,31.15,8.491456,14330900
2015/9/11,31.09,31.43,30.629999,31.43,8.567784,14365400
2015/9/14,30.68,30.92,30,30.32,8.2652,22186900
2015/9/15,29.719999,31.23,29.41,31.040001,8.461471,25661600
2015/9/16,31.139999,31.77,30.99,31.4,8.559606,22179700
2015/9/17,31.309999,31.33,30.809999,30.93,8.431485,17094200
2015/9/18,30.51,30.799999,30.41,30.74,8.379691,20538300
2015/9/21,31.200001,31.74,30.879999,31.17,8.496908,18745000
2015/9/22,30.780001,30.92,30.17,30.4,8.287007,15614900
2015/9/23,30.559999,30.57,29.629999,29.74,8.107092,12755400
2015/9/24,29.469999,29.57,28.85,29.34,7.998053,19109900
2015/9/25,29.66,29.709999,28.91,29.129999,7.940806,12817500
2015/9/28,29.030001,29.219999,27.200001,27.6,7.52373,49541300
2015/9/29,28.58,29.23,27.85,28.26,7.703646,41895400
2015/9/30,28.65,29.110001,28.49,28.91,7.880835,18317900
2015/10/1,28.950001,29,28.440001,28.91,7.880835,14467600
2015/10/2,28.620001,30.709999,28.43,30.709999,8.371512,29250500
2015/10/5,30.799999,31.200001,30.35,30.85,8.409677,12883300
2015/10/6,30.790001,31.190001,30.66,30.959999,8.439662,10572800
2015/10/7,31.309999,31.99,31.209999,31.870001,8.687728,12224800
2015/10/8,31.790001,32.5,31.73,32.369999,8.824027,14245400
2015/10/9,32.349998,32.689999,31.99,32.52,8.864917,11830400
2015/10/12,32.709999,33.02,32.549999,32.860001,8.957601,12580300
2015/10/13,32.560001,32.830002,32.32,32.34,8.815849,15873800
2015/10/14,32.279999,32.490002,31.77,32.09,8.7477,11282800
2015/10/15,32.419998,33.490002,32.400002,33.48,9.126612,19403800
2015/10/16,33.639999,33.860001,33.16,33.369999,9.096625,12498900
2015/10/19,33.259998,33.630001,33.18,33.5,9.132064,10856500
2015/10/20,33.490002,33.59,32.77,32.830002,8.949423,19349200
2015/10/21,32.060001,32.43,31.01,31.120001,8.483278,30390400
2015/10/22,31.26,31.9,31.209999,31.67,8.633208,18501200
2015/10/23,32.650002,33.360001,32.240002,33.169998,9.042106,24308600
2015/10/26,33.130001,33.490002,33,33.400002,9.104804,15810300
2015/10/27,34.970001,35.470001,33.880001,34.299999,9.350142,26380900
2015/10/28,34.299999,35.27,34.299999,35.189999,9.592755,15174300
2015/10/29,34.869999,35.150002,34.700001,35.049999,9.554592,10796200
2015/10/30,35.139999,35.700001,35.049999,35.619999,9.709973,17418900
2015/11/2,35.459999,35.48,35.07,35.27,9.614564,15206700
2015/11/3,35.150002,35.34,34.650002,34.720001,9.464635,12394300
2015/11/4,34.889999,35.240002,34.75,35.07,9.560044,17501800
2015/11/5,35.02,35.299999,34.16,35.119999,9.573674,15679100
2015/11/6,34.939999,35.200001,33.459999,34.200001,9.322884,16608600
2015/11/9,34.07,34.080002,33.080002,33.68,9.181131,13645500
2015/11/10,33.450001,34.130001,33.259998,33.990002,9.265637,11511000
2015/11/11,34.209999,34.23,33.029999,33.380001,9.099352,11804100
2015/11/12,33.200001,33.849998,33.130001,33.23,9.058462,14273100
2015/11/13,32.779999,33.040001,32.169998,32.189999,8.774959,11063300
2015/11/16,32.23,32.990002,32.119999,32.950001,8.982135,11087800
2015/11/17,33.009998,33.119999,32.619999,32.860001,8.957601,10270400
2015/11/18,32.889999,33.02,32.32,32.98,8.990313,11105600
2015/11/19,33.209999,33.5,32.580002,32.630001,8.894903,14222100
2015/11/20,32.860001,33.299999,32.689999,33.110001,9.02575,12498500
2015/11/23,33,33.869999,32.869999,33.360001,9.093901,11899700
2015/11/24,33.09,33.189999,32.610001,32.959999,8.98486,13364700
2015/11/25,32.77,33.52,32.75,33.16,9.03938,13257200
2015/11/27,32.790001,33.09,32.439999,32.939999,8.979408,5316100
2015/11/30,33.029999,33.830002,32.849998,33.810001,9.21657,17534700
2015/12/1,33.869999,33.889999,33.470001,33.709999,9.189309,11020400
2015/12/2,35,36.389999,34.77,35.650002,9.718152,56708100
2015/12/3,35.59,35.720001,34.099998,34.34,9.361047,17080500
2015/12/4,34.34,35.200001,34.18,34.91,9.516428,16109600
2015/12/7,34.759998,34.919998,34.470001,34.68,9.453731,12047900
2015/12/8,34.240002,34.98,34.029999,34.849998,9.500072,19852600
2015/12/9,35.799999,35.84,33.150002,34.400002,9.377403,45101900
2015/12/10,34.490002,34.73,33.91,34.630001,9.440101,16174200
2015/12/11,34.009998,34.150002,32.82,32.91,8.971231,14936200
2015/12/14,32.939999,33.27,32.209999,32.59,8.883999,15949600
2015/12/15,32.529999,33.389999,32.5,33.029999,9.003942,16187300
2015/12/16,33.150002,33.880001,32.91,33.779999,9.208391,12689400
2015/12/17,33.810001,34.080002,33.110001,33.23,9.058462,13243500
2015/12/18,33.099998,33.630001,32.869999,32.950001,8.982135,16921800
2015/12/21,33.119999,33.299999,32.689999,32.970001,8.987587,9106700
2015/12/22,32.990002,34.209999,32.970001,34.189999,9.320157,15531300
2015/12/23,34.240002,34.580002,33.990002,34.450001,9.391033,13469200
2015/12/24,34.189999,34.740002,34.099998,34.110001,9.298349,3468900
2015/12/28,33.900002,33.91,33.349998,33.599998,9.159324,11020800
2015/12/29,33.630001,34.169998,33.599998,34.040001,9.279267,12621900
2015/12/30,33.849998,34.040001,33.349998,33.369999,9.096625,5933500
2015/12/31,33.220001,33.689999,33.18,33.259998,9.06664,7423300
2016/1/4,32.119999,32.349998,31.139999,31.4,8.559606,25194400
2016/1/5,31.549999,32.330002,31.530001,32.200001,8.777685,14301100
2016/1/6,31.67,32.459999,31.6,32.16,8.766781,16047800
2016/1/7,30.969999,31.190001,30.02,30.16,8.221583,21209100
2016/1/8,30.51,31.540001,30,30.629999,8.349705,26322800
2016/1/11,30.65,30.75,29.74,30.17,8.22431,17140100
2016/1/12,30.58,30.969999,30.209999,30.690001,8.366061,13198500
2016/1/13,30.889999,31.17,29.33,29.440001,8.025312,16692400
2016/1/14,29.690001,30.57,28.709999,30.32,8.2652,15031400
2016/1/15,29.280001,29.77,28.59,29.139999,7.943532,17572600
2016/1/19,29.84,30,29.309999,29.74,8.107092,20053000
2016/1/20,28.98,29.110001,27.440001,28.780001,7.845397,20458900
2016/1/21,28.75,29.799999,28.190001,29.309999,7.989874,16282500
2016/1/22,29.969999,30.52,29.309999,29.75,8.109818,16298100
2016/1/25,29.959999,30.389999,29.66,29.780001,8.117996,23176900
2016/1/26,29.76,30.190001,29.620001,29.98,8.172516,11426200
2016/1/27,29.9,30.530001,29.450001,29.690001,8.093462,13534600
2016/1/28,30.59,30.629999,28.6,28.75,7.837219,15589300
2016/1/29,29.1,29.51,28.51,29.51,8.044394,18979500
2016/2/1,29.27,29.790001,28.790001,29.57,8.06075,12905700
2016/2/2,29.32,30.23,28.129999,29.059999,7.921724,36544700
2016/2/3,28.450001,28.610001,26.57,27.68,7.545538,55707000
2016/2/4,27.91,29.23,27.709999,29.15,7.946259,28548200
2016/2/5,29.059999,29.139999,27.73,27.969999,7.624592,16379600
2016/2/8,27.610001,27.969999,26.48,27.049999,7.373801,24498200
2016/2/9,26.639999,27.690001,26.51,26.82,7.311103,14324800
2016/2/10,27.110001,27.809999,26.84,27.1,7.387431,9098800
2016/2/11,26.459999,26.969999,26.15,26.76,7.294747,11188200
2016/2/12,27.120001,27.32,26.719999,27.040001,7.371075,13011900
2016/2/16,27.98,29.440001,27.940001,29.280001,7.981697,20187900
2016/2/17,29.469999,29.66,29.059999,29.370001,8.00623,12949700
2016/2/18,29.559999,30.139999,29.389999,29.42,8.01986,15319400
2016/2/19,30.190001,30.23,29.700001,30.040001,8.188872,20735000
2016/2/22,30.65,31.209999,30.389999,31.17,8.496908,21465100
2016/2/23,31.200001,31.379999,30.51,30.67,8.360609,17072300
2016/2/24,30.41,31.120001,29.799999,30.950001,8.436936,12613500
2016/2/25,30.74,31.360001,30.24,31.360001,8.548702,19907400
2016/2/26,31.68,31.9,31.219999,31.370001,8.551429,16683500
2016/2/29,31.309999,32.459999,31.309999,31.790001,8.66592,21168500
2016/3/1,32.040001,32.849998,32.040001,32.799999,8.941244,14850900
2016/3/2,32.810001,33.240002,32.77,32.91,8.971231,10462200
2016/3/3,32.709999,33.209999,32.419998,32.880001,8.963053,11361400
2016/3/4,32.91,33.93,32.759998,33.860001,9.2302,22946600
2016/3/7,33.68,34.380001,33.59,33.959999,9.257459,22924000
2016/3/8,33.66,33.82,32.84,32.93,8.976683,21043800
2016/3/9,33.09,33.52,32.779999,33.509998,9.134789,12653200
2016/3/10,33.59,33.599998,32.09,32.82,8.946696,19452000
2016/3/11,33.290001,33.860001,32.84,33.810001,9.21657,12380800
2016/3/14,33.75,34.09,33.509998,33.580002,9.153872,8252700
2016/3/15,33.32,33.459999,33.110001,33.259998,9.06664,10672300
2016/3/16,33.029999,34.080002,33,34.009998,9.271089,11002500
2016/3/17,33.880001,34.549999,33.869999,34.279999,9.34469,9335700
2016/3/18,34.540001,35.209999,34.380001,35.169998,9.587303,20552600
2016/3/21,35,36.099998,35,35.470001,9.669085,13551300
2016/3/22,34.68,35.610001,34.68,35.41,9.652728,11613900
2016/3/23,35.43,35.700001,34.709999,34.799999,9.486443,12217700
2016/3/24,34.450001,34.869999,33.93,34.860001,9.502799,14118600
2016/3/28,35.389999,35.450001,34.619999,35.23,9.60366,12981000
2016/3/29,35.049999,36.43,35.009998,36.32,9.900793,23603400
2016/3/30,36.610001,37.279999,36.439999,36.560001,9.966217,19849800
2016/3/31,36.509998,37.02,36.5,36.810001,10.034367,18679000
2016/4/1,36.540001,36.880001,36.310001,36.48,9.944408,13656200
2016/4/4,36.549999,37.5,36.540001,37.02,10.091612,20227300
2016/4/5,36.700001,36.919998,36.220001,36.41,9.925326,12443000
2016/4/6,36.400002,37,36.310001,36.66,9.993477,19445000
2016/4/7,35.860001,37.25,35.720001,36.169998,9.859902,38789100
2016/4/8,36.849998,36.919998,35.619999,36.07,9.832644,20273400
2016/4/11,36.380001,36.849998,36.32,36.48,9.944408,13750800
2016/4/12,36.650002,36.830002,36.279999,36.66,9.993477,10447800
2016/4/13,36.939999,37.349998,36.900002,37.310001,10.170666,17166400
2016/4/14,37.470001,37.5,36.849998,37.169998,10.132502,16620000
2016/4/15,37.130001,37.150002,36.419998,36.509998,9.952586,19046900
2016/4/18,36.240002,37,35.880001,36.52,9.955313,17738300
2016/4/19,36.459999,36.73,36.110001,36.330002,9.90352,20460600
2016/4/20,37.099998,38.189999,37,37.84,10.315144,30761900
2016/4/21,37.919998,38.119999,37.349998,37.669998,10.268801,11658700
2016/4/22,37.5,38.09,37.16,37.48,10.217008,9106700
2016/4/25,37.470001,37.540001,37.18,37.23,10.148858,9832100
2016/4/26,37.32,37.540001,36.91,37.110001,10.116146,10083100
2016/4/27,37.52,37.59,36.630001,36.950001,10.072531,16401800
2016/4/28,36.84,37.439999,36.509998,36.59,9.974395,13175900
2016/4/29,36.509998,36.98,36.150002,36.599998,9.97712,12006800
2016/5/2,36.650002,36.740002,36.32,36.529999,9.958038,6585500
2016/5/3,36.25,36.41,35.91,36.009998,9.816287,9088800
2016/5/4,35.810001,36.09,35.740002,36,9.813561,9668700
2016/5/5,37.060001,37.450001,36.860001,36.939999,10.069804,13718900
2016/5/6,36.549999,37.310001,36.490002,37.23,10.148858,9218200
2016/5/9,36.970001,37.349998,36.919998,37.18,10.135228,6157400
2016/5/10,37.169998,37.580002,37.139999,37.439999,10.206103,7178500
2016/5/11,37.279999,37.630001,37.200001,37.369999,10.187021,10010800
2016/5/12,37.389999,37.509998,36.790001,37.029999,10.094337,11170900
2016/5/13,36.91,37.07,36.380001,36.48,9.944408,11073200
2016/5/16,37.029999,37.790001,36.880001,37.48,10.217008,16995100
2016/5/17,37.439999,37.700001,37.25,37.27,10.159762,11340300
2016/5/18,37.09,37.5,36.889999,37.240002,10.151585,8465900
2016/5/19,36.939999,37.23,36.669998,37.02,10.091612,7127500
2016/5/20,36.049999,36.720001,35.880001,36.5,9.949861,34330700
2016/5/23,36.459999,36.950001,36.43,36.66,9.993477,7785800
2016/5/24,36.849998,37.630001,36.77,37.529999,10.230638,10623800
2016/5/25,36.630001,36.959999,35.470001,35.59,9.701796,33984900
2016/5/26,36.130001,36.849998,36.07,36.759998,10.020736,16285700
2016/5/27,36.880001,37.880001,36.84,37.82,10.309691,14645900
2016/5/31,37.73,38.080002,37.5,37.939999,10.342402,12873600
2016/6/1,37.25,37.740002,36.560001,36.650002,9.990751,22177600
2016/6/2,36.66,37.220001,36.580002,37.150002,10.12705,12179300
2016/6/3,37.110001,37.110001,36.5,36.599998,9.97712,12059100
2016/6/6,36.669998,37.200001,36.52,37.07,10.105242,8426100
2016/6/7,36.900002,36.990002,36.630001,36.73,10.012558,14757100
2016/6/8,36.84,37.299999,36.84,36.970001,10.077983,9181900
2016/6/9,36.82,37.73,36.709999,37.349998,10.181569,14759100
